15381	16393
15381	16394
15381	16395
15381	16396
15381	16397
15381	16398
15381	16399
15381	16400
15381	16401
15381	16402
15381	16403
15381	16404
15381	16405
15381	16406
15381	16407
15381	16408
15381	16409
15381	15441
15381	16410
15381	16411
15381	16412
15381	16413
15381	16414
15381	16415
15381	16416
15381	16417
15381	16418
15381	16419
15381	16420
15381	16421
15381	16422
15381	16423
15381	16424
15381	16425
15381	16426
15381	16427
15381	16428
15381	16429
15381	16430
15381	16431
15381	16432
15381	16433
15381	16434
15381	16435
15381	16436
15381	14804
15381	16437
15381	16438
15381	15447
15381	16439
15381	16440
15381	16441
15381	16442
15381	16443
15381	15457
15381	16444
15381	16445
15381	16446
15381	7664
15381	16447
15381	16448
15381	16449
15381	16450
15381	16451
15381	16452
15381	16453
15381	16454
15381	16455
15381	16456
15381	16457
15381	16458
15381	16459
15381	16460
15381	16461
15381	16462
15381	16463
15381	15122
15381	16464
15381	16465
15381	16466
15381	15293
15381	16467
15381	16468
15381	16469
15381	16470
15381	16471
15381	16472
15381	16473
15381	16474
15381	16475
15381	16476
15381	16477
15381	16478
15381	16479
15381	16480
15381	16481
15381	16482
15381	16483
15381	16484
15381	16485
15381	16486
15381	16487
15381	16488
15381	16489
15381	16490
15381	16491
15381	16492
15381	16493
15381	16494
15381	16495
15381	16496
15381	16497
15381	16498
15381	16499
15381	16500
15381	16501
15381	16502
15381	15479
15381	16503
15381	16504
15381	16505
15381	16506
15381	16507
15381	16508
15381	16509
15381	16510
15381	16511
15381	16512
15381	16513
15381	16514
15381	16515
15381	16516
15381	16517
15381	16518
15381	16519
15381	16520
15381	16521
15381	16522
15381	16523
15381	16524
15381	16525
15381	16526
15381	16527
15381	16528
15381	16529
15381	16530
15381	16531
15381	16532
15381	16533
15381	16534
15381	16535
15381	16536
15381	16537
15381	16538
15381	16539
15381	16540
15381	16541
15381	16542
15381	16543
15381	16544
15381	16545
15381	16546
15381	16547
15381	16548
15381	16549
15381	15500
15381	16550
15381	16551
15381	16552
15381	16553
15381	16554
15381	16555
15381	16556
15381	16557
15381	15528
15381	16558
15381	16559
15381	16560
15381	16561
15381	16562
15381	16563
15381	16564
15381	16565
15381	16566
15381	16567
15381	16568
15381	16569
15381	16570
15381	16571
15381	16572
15381	16573
15381	16574
15381	16575
15381	16576
15381	16577
15381	16578
15381	16579
15381	16580
15381	16581
15381	16582
15381	16583
15381	15525
15381	16584
15381	16585
15381	16586
15381	16587
15381	15560
15381	16588
15381	16589
15381	16590
15381	16591
15381	16592
15381	16593
15381	15594
15381	16594
15381	16595
15381	16596
15381	16597
15381	16598
15381	16599
15381	16600
15381	16601
15381	16602
15381	16603
15381	16604
15381	16605
15381	16606
15381	16607
15381	16608
15381	16609
15381	16610
15381	16611
15381	15564
15381	16612
15381	16613
15381	16614
15381	16615
15381	16616
15381	16617
15381	16618
15381	16619
15381	16620
15381	16621
15381	16622
15381	16623
15381	16624
15381	16625
15381	16626
15381	16627
15381	16628
15381	16629
15381	16630
15381	16631
15381	16632
15381	16633
15381	16634
15381	16635
15381	16636
15381	16637
15381	16638
15381	16639
15381	16640
15381	16641
15381	16642
15381	16643
15381	16644
15381	16645
15381	16646
15381	16647
15381	15587
15381	16648
15381	16649
15381	16650
15381	16651
15381	16652
15381	16653
15381	16654
15381	16655
15381	16656
15381	16657
15381	16658
15381	16659
15381	16660
15381	16661
15381	16662
15381	16663
15381	14750
15381	16664
15381	16665
15381	16666
15381	15648
15381	16667
15381	16668
15381	16669
15381	16670
15381	16671
15381	16672
15381	16673
15381	16674
15381	15659
15381	16675
15381	16676
15381	16677
15381	16678
15381	16679
15381	16680
15381	16681
15381	16682
15381	16683
15381	16684
15381	16685
15381	15681
15381	16686
15381	16687
15381	16688
15381	16689
15381	16690
15381	16691
15381	15684
15381	15669
15381	16692
15381	16693
15381	16694
15381	16695
15381	16696
15381	16697
15381	16698
15381	16699
15381	16700
15381	16701
15381	16702
15381	16703
15381	16704
15381	16705
15381	16706
15381	16707
15381	16708
15381	16709
15381	16710
15381	16711
15381	16712
15381	16713
15381	15901
15381	16022
15381	16714
15381	16715
15381	16716
15381	16717
15381	16718
15381	16719
15381	16720
15381	16721
15381	16722
15381	16723
15381	16724
15381	16725
15381	16726
15381	16727
15381	16728
15381	16729
15381	16730
15381	16731
15381	16732
15381	16733
15381	16734
15381	15688
15381	16735
15381	16736
15381	16737
15381	16738
15381	16739
15381	16740
15381	16741
15381	16742
15381	15689
15387	15714
15387	19159
15387	19160
15387	19161
15387	1728
15387	19162
15387	15461
15388	736
15389	16161
15389	743
15389	4024
15389	1782
15389	16162
15389	1790
15389	1246
15389	16163
15389	16164
15389	15779
15389	16165
15389	16166
15389	16167
15389	1973
15389	16168
15389	16169
15389	1814
15389	16170
15389	16171
15389	16172
15389	16173
15389	16174
15389	16175
15389	16176
15389	16177
15389	16178
15391	18453
15391	18454
15391	18455
15392	17556
15392	17557
15394	19122
15395	16006
15396	16198
15396	16199
15401	19212
15401	19213
15402	747
15405	17655
15406	736
15408	15715
15413	17583
15413	17584
15413	16093
15413	1674
15413	17585
15413	17586
15413	17587
15413	17588
15416	17677
15419	15980
15419	15981
15419	16766
15420	1268
15421	16075
15421	16076
15421	16077
15421	16078
15421	16079
15421	16080
15421	16081
15423	9465
15424	18436
15425	15699
15426	17561
15426	17562
15426	17563
15426	17564
15427	16203
15429	15970
15429	15971
15431	19123
15432	16092
15433	736
15434	15821
15438	15698
15439	16111
15439	16112
15441	18483
15441	18484
15441	18485
15441	15681
15441	14705
15441	16022
15441	15252
15441	18486
15441	18487
15445	6601
15447	17664
15448	15705
15449	15825
15449	15826
15451	15821
15452	1488
15454	17652
15454	17653
15454	17654
15457	46
15457	4024
15457	927
15457	3966
15457	15825
15457	16093
15457	10133
15457	16094
15457	16095
15457	16096
15457	16097
15457	16098
15457	16099
15457	16100
15457	16101
15457	16102
15457	16103
15457	16104
15457	16105
15459	19166
15459	19167
15459	19168
15459	19169
15459	19170
15460	2211
15461	1488
15463	2327
15464	18627
15464	18628
15464	18629
15464	18630
15464	18631
15467	1245
15467	15704
15469	17645
15469	17646
15469	17647
15470	18137
15470	15836
15470	18138
15470	18139
15470	18140
15470	18141
15470	18142
15470	18143
15470	18144
15470	18145
15470	18146
15470	18147
15470	18148
15470	18149
15470	18150
15470	18151
15471	19125
15471	927
15471	19126
15471	19127
15471	16093
15471	19128
15471	19129
15471	19130
15471	19131
15471	19132
15471	19133
15471	19134
15471	743
15471	19135
15471	19136
15471	19137
15472	747
15473	15699
15473	15821
15474	19155
15476	16780
15480	17689
15480	17690
15481	18695
15481	18696
15481	18697
15482	1173
15483	15729
15484	736
15488	16205
15488	16206
15488	16207
15488	16208
15488	16209
15490	15729
15491	19138
15491	19139
15491	19140
15491	19141
15491	19142
15491	19143
15491	19144
15491	19145
15491	19146
15491	19147
15491	19148
15491	19149
15491	19150
15491	19151
15491	19152
15491	19153
15491	19154
15493	15716
15493	15717
15493	15718
15493	15719
15493	15720
15493	15721
15493	15722
15497	15702
15498	9465
15500	17651
15502	17648
15503	19227
15505	15980
15507	15713
15508	17555
15509	1268
15510	15819
15511	759
15514	15699
15514	6685
15514	15821
15514	19207
15518	15125
15518	16122
15518	16123
15518	16124
15518	16125
15518	15836
15518	16126
15518	16127
15518	16042
15518	16128
15518	16129
15518	16130
15518	16131
15518	16132
15518	16133
15518	16134
15518	16135
15518	16136
15518	16137
15518	16138
15518	16139
15518	16140
15518	16141
15518	16142
15518	16143
15518	16144
15518	16145
15518	16146
15518	16147
15518	16022
15518	15252
15518	14804
15518	16148
15518	16149
15519	2304
15522	15749
15522	15750
15522	15751
15523	9465
15525	759
15526	18423
15526	18424
15526	18425
15529	1414
15530	17592
15530	17593
15532	3058
15535	759
15539	759
15540	15697
15541	759
15543	759
15544	19171
15544	19172
15544	19173
15544	19174
15545	19158
15546	16036
15546	16037
15546	16038
15546	16039
15546	16040
15547	15980
15547	15981
15549	17560
15550	16781
15550	16782
15550	16783
15550	16784
15550	16785
15550	16786
15550	16787
15550	16788
15550	16789
15550	16790
15550	16791
15550	16792
15551	759
15552	16106
15552	16107
15554	16201
15554	16202
15555	14750
15555	15252
15555	16022
15555	16023
15555	14804
15556	759
15558	16200
15559	15901
15560	759
15563	9465
15563	15981
15563	16766
15567	17665
15568	3125
15569	17565
15569	17566
15569	17567
15569	17568
15569	17569
15569	17570
15569	17571
15569	17572
15569	17573
15572	15821
15572	15827
15572	1257
15572	743
15573	15742
15573	15743
15574	17558
15577	17636
15578	16108
15578	16109
15578	16110
15583	14852
15583	3041
15588	736
15593	16183
15593	16184
15595	19211
15599	759
15606	3041
15608	16041
15609	15819
15611	16082
15611	16083
15611	16084
15611	16085
15613	1801
15613	15833
15614	3058
15615	16743
15616	19164
15616	19165
15618	15756
15619	16828
15619	16829
15619	16830
15619	16831
15619	16832
15619	16833
15619	16834
15619	16835
15619	16836
15619	15125
15619	16837
15619	16838
15619	16839
15619	16840
15619	16289
15619	16841
15619	16842
15619	16843
15619	15252
15619	16844
15619	16845
15619	16846
15619	16847
15619	16217
15619	16848
15619	15135
15619	16849
15619	16850
15619	16851
15619	15150
15619	15140
15619	16852
15619	16853
15619	16854
15619	16221
15619	15132
15619	15142
15619	16855
15619	15239
15619	16856
15619	16857
15619	16858
15619	16859
15619	15169
15619	16860
15619	16861
15619	16862
15619	16863
15619	16864
15619	16865
15619	16866
15619	16867
15619	16868
15619	16869
15619	16870
15619	16871
15619	16872
15619	16873
15619	16874
15619	595
15619	16875
15619	16876
15619	15192
15619	16877
15619	15149
15619	16878
15619	16879
15619	16880
15619	16881
15619	16882
15619	16883
15619	16884
15619	16885
15619	16886
15619	16887
15619	16888
15619	16889
15619	15220
15619	15199
15619	16890
15619	16891
15619	16892
15619	16893
15619	16894
15619	16895
15619	16896
15619	16897
15619	16898
15619	14691
15619	16899
15619	14748
15619	16900
15619	16901
15619	15210
15619	16902
15619	16903
15619	16904
15619	16905
15619	16906
15619	16907
15619	16908
15619	16327
15619	16909
15619	16910
15619	16911
15619	16912
15619	16913
15619	16914
15619	16915
15619	16916
15619	15251
15619	16917
15619	16260
15619	16918
15619	16919
15619	16920
15619	16921
15619	16922
15619	16923
15619	16924
15619	16925
15619	16926
15619	16927
15619	16928
15619	16929
15619	16930
15619	16931
15619	16932
15619	16266
15619	16272
15619	16247
15619	16933
15619	16934
15619	15322
15619	16935
15619	16936
15619	16937
15619	15219
15619	15253
15619	16267
15619	16938
15619	16939
15619	16940
15619	16941
15619	16942
15619	16943
15619	16944
15619	16945
15619	16946
15619	16318
15619	16947
15619	15255
15619	16948
15619	16949
15619	16950
15619	16951
15619	16952
15619	16953
15619	16954
15619	16955
15619	16956
15619	16957
15619	16958
15619	16959
15619	16960
15619	16961
15619	16376
15619	16962
15619	15316
15619	16963
15619	16964
15619	16965
15619	16966
15619	16967
15619	16968
15619	16969
15619	16970
15619	16971
15619	16972
15619	16973
15619	16974
15619	16975
15619	16364
15619	16976
15619	16977
15619	16978
15619	16979
15619	9265
15619	16980
15619	16981
15619	16982
15619	16983
15619	16984
15619	16985
15619	16986
15619	16987
15619	9229
15619	16988
15619	16989
15619	16990
15619	16349
15619	16991
15619	16992
15619	16993
15619	16994
15619	16995
15619	16996
15619	16997
15619	16998
15619	16999
15619	17000
15619	17001
15619	17002
15619	17003
15619	17004
15619	17005
15619	17006
15619	17007
15619	17008
15619	17009
15619	17010
15619	15342
15619	17011
15619	17012
15619	17013
15619	17014
15619	17015
15619	17016
15619	17017
15619	16259
15619	16326
15619	17018
15619	17019
15619	16333
15619	17020
15619	17021
15619	17022
15619	17023
15619	17024
15619	17025
15619	17026
15619	17027
15619	17028
15619	16212
15619	17029
15619	17030
15619	17031
15619	17032
15619	17033
15619	17034
15619	17035
15619	15361
15619	16353
15619	17036
15619	17037
15619	17038
15619	17039
15619	17040
15619	17041
15619	17042
15619	17043
15619	17044
15619	17045
15619	17046
15619	15399
15619	17047
15619	17048
15619	17049
15619	17050
15619	17051
15619	17052
15619	17053
15619	17054
15619	17055
15619	17056
15619	17057
15619	16351
15619	17058
15619	16022
15619	17059
15619	17060
15619	17061
15619	17062
15619	17063
15619	17064
15619	17065
15619	17066
15619	17067
15619	17068
15619	17069
15619	17070
15619	17071
15619	17072
15619	16404
15619	17073
15619	17074
15619	8801
15619	17075
15619	17076
15619	7664
15619	17077
15619	17078
15619	17079
15619	17080
15619	17081
15619	17082
15619	15381
15619	16414
15619	17083
15619	17084
15619	15400
15619	17085
15619	15397
15619	17086
15619	17087
15619	17088
15619	17089
15619	17090
15619	17091
15619	15407
15619	16378
15619	17092
15619	17093
15619	14705
15619	17094
15619	17095
15619	17096
15619	17097
15619	17098
15619	17099
15619	17100
15619	17101
15619	17102
15619	17103
15619	17104
15619	17105
15619	17106
15619	17107
15619	17108
15619	17109
15619	17110
15619	17111
15619	17112
15619	17113
15619	17114
15619	17115
15619	17116
15619	15426
15619	17117
15619	17118
15619	17119
15619	17120
15619	17121
15619	17122
15619	17123
15619	17124
15619	17125
15619	17126
15619	17127
15619	17128
15619	17129
15619	16400
15619	17130
15619	17131
15619	17132
15619	17133
15619	17134
15619	17135
15619	17136
15619	17137
15619	17138
15619	17139
15619	17140
15619	17141
15619	17142
15619	17143
15619	17144
15619	17145
15619	17146
15619	17147
15619	17148
15619	17149
15619	17150
15619	17151
15619	17152
15619	17153
15619	17154
15619	17155
15619	17156
15619	17157
15619	17158
15619	17159
15619	17160
15619	17161
15619	17162
15619	17163
15619	17164
15619	17165
15619	17166
15619	17167
15619	17168
15619	17169
15619	17170
15619	17171
15619	17172
15619	17173
15619	17174
15619	17175
15619	17176
15619	17177
15619	17178
15619	17179
15619	17180
15619	17181
15619	17182
15619	17183
15619	17184
15619	17185
15619	17186
15619	17187
15619	17188
15619	17189
15619	17190
15619	17191
15619	17192
15619	17193
15619	17194
15619	17195
15619	17196
15619	17197
15619	17198
15619	17199
15619	17200
15619	17201
15619	15454
15619	17202
15619	17203
15619	17204
15619	15449
15619	17205
15619	17206
15619	17207
15619	16452
15619	16340
15619	15458
15619	17208
15619	17209
15619	17210
15619	17211
15619	16447
15619	17212
15619	15277
15619	17213
15619	17214
15619	17215
15619	17216
15619	17217
15619	17218
15619	17219
15619	15452
15619	17220
15619	17221
15619	17222
15619	17223
15619	17224
15619	17225
15619	17226
15619	17227
15619	17228
15619	17229
15619	17230
15619	17231
15619	17232
15619	17233
15619	17234
15619	17235
15619	17236
15619	17237
15619	17238
15619	17239
15619	17240
15619	17241
15619	17242
15619	17243
15619	17244
15619	17245
15619	17246
15619	17247
15619	17248
15619	17249
15619	16470
15619	17250
15619	17251
15619	17252
15619	17253
15619	17254
15619	17255
15619	17256
15619	17257
15619	17258
15619	17259
15619	15470
15619	17260
15619	17261
15619	17262
15619	17263
15619	17264
15619	17265
15619	16042
15619	17266
15619	17267
15619	17268
15619	17269
15619	17270
15619	17271
15619	17272
15619	17273
15619	17274
15619	17275
15619	17276
15619	17277
15619	17278
15619	17279
15619	17280
15619	17281
15619	17282
15619	17283
15619	17284
15619	17285
15619	17286
15619	17287
15619	15691
15619	17288
15619	17289
15619	14829
15619	17290
15619	17291
15619	17292
15619	17293
15619	17294
15619	17295
15619	16549
15619	17296
15619	16548
15619	17297
15619	17298
15619	17299
15619	17300
15619	17301
15619	15642
15619	17302
15619	17303
15619	17304
15619	17305
15619	17306
15619	15521
15619	17307
15619	17308
15619	17309
15619	17310
15619	17311
15619	17312
15619	17313
15619	17314
15619	17315
15619	17316
15619	17317
15619	17318
15619	17319
15619	17320
15619	17321
15619	17322
15619	15525
15619	17323
15619	17324
15619	17325
15619	17326
15619	17327
15619	17328
15619	17329
15619	17330
15619	17331
15619	17332
15619	17333
15619	17334
15619	17335
15619	17336
15619	17337
15619	17338
15619	17339
15619	17340
15619	17341
15619	17342
15619	17343
15619	17344
15619	15546
15619	17345
15619	14909
15619	17346
15619	17347
15619	17348
15619	17349
15619	17350
15619	17351
15619	17352
15619	17353
15619	17354
15619	17355
15619	17356
15619	17357
15619	17358
15619	17359
15619	17360
15619	17361
15619	17362
15619	17363
15619	15611
15619	17364
15619	17365
15619	16638
15619	17366
15619	17367
15619	17368
15619	17369
15619	17370
15619	17371
15619	17372
15619	17373
15619	16604
15619	17374
15619	17375
15619	17376
15619	17377
15619	17378
15619	17379
15619	17380
15619	17381
15619	15576
15619	17382
15619	17383
15619	17384
15619	17385
15619	17386
15619	17387
15619	17388
15619	17389
15619	17390
15619	17391
15619	17392
15619	17393
15619	15592
15619	17394
15619	17395
15619	17396
15619	17397
15619	17398
15619	17399
15619	17400
15619	17401
15619	17402
15619	17403
15619	17404
15619	17405
15619	15403
15619	17406
15619	17407
15619	17408
15619	15643
15619	17409
15619	17410
15619	17411
15619	17412
15619	17413
15619	17414
15619	17415
15619	17416
15619	17417
15619	17418
15619	17419
15619	17420
15619	17421
15619	17422
15619	17423
15619	17424
15619	17425
15619	17426
15619	17427
15619	17428
15619	17429
15619	17430
15619	17431
15619	15629
15619	17432
15619	17433
15619	17434
15619	17435
15619	17436
15619	17437
15619	17438
15619	17439
15619	17440
15619	17441
15619	17442
15619	16563
15619	17443
15619	17444
15619	17445
15619	17446
15619	17447
15619	17448
15619	17449
15619	17450
15619	17451
15619	17452
15619	17453
15619	17454
15619	17455
15619	17456
15619	17457
15619	17458
15619	17459
15619	17460
15619	17461
15619	17462
15619	14750
15619	17463
15619	16622
15619	17464
15619	17465
15619	17466
15619	17467
15619	17468
15619	17469
15619	17470
15619	17471
15619	17472
15619	17473
15619	17474
15619	17475
15619	17476
15619	17477
15619	17478
15619	17479
15619	17480
15619	17481
15619	17482
15619	15673
15619	16342
15619	17483
15619	17484
15619	17485
15619	15688
15619	17486
15619	17487
15619	17488
15619	17489
15619	15650
15619	16672
15619	17490
15619	17491
15619	17492
15619	17493
15619	17494
15619	17495
15619	17496
15619	17497
15619	15653
15619	17498
15619	17499
15619	15055
15619	17500
15619	17501
15619	17502
15619	17503
15619	17504
15619	16681
15619	17505
15619	17506
15619	17507
15619	17508
15619	16682
15619	16726
15619	17509
15619	17510
15619	17511
15619	17512
15619	17513
15619	17514
15619	17515
15619	17516
15619	17517
15619	17518
15619	17519
15619	17520
15619	17521
15619	16713
15619	17522
15619	17523
15619	17524
15619	15681
15619	17525
15619	17526
15619	17527
15619	17528
15619	17529
15619	17530
15619	17531
15619	17532
15619	17533
15619	17534
15619	17535
15619	17536
15619	17537
15619	17538
15619	17539
15619	15669
15619	17540
15619	17541
15619	17542
15619	17543
15619	16668
15619	16673
15619	17544
15619	16733
15619	17545
15619	17546
15619	17547
15619	17548
15619	17549
15619	16704
15619	15901
15619	17550
15619	17551
15619	17552
15619	17553
15619	16742
15619	15689
15621	759
15626	17594
15628	759
15629	759
15631	15972
15631	15973
15631	15974
15631	15975
15631	1674
15631	15976
15631	15977
15631	743
15632	15754
15633	759
15634	17554
15635	16768
15636	18115
15636	18116
15636	18117
15636	18118
15636	18119
15637	759
15641	18465
15641	18466
15641	18467
15641	18468
15641	18463
15641	18469
15641	18470
15641	18471
15641	18472
15641	18473
15641	18474
15641	18475
15641	18476
15641	18477
15641	18478
15641	743
15641	18479
15641	18480
15641	18481
15641	18482
15642	14920
15642	17691
15642	16218
15642	17692
15642	15125
15642	17693
15642	17694
15642	17695
15642	17696
15642	17697
15642	17698
15642	17699
15642	17700
15642	17701
15642	17702
15642	15619
15642	17703
15642	15420
15642	17704
15642	15138
15642	17705
15642	16930
15642	17706
15642	17707
15642	17708
15642	15150
15642	17709
15642	17710
15642	17711
15642	17712
15642	17713
15642	17714
15642	17715
15642	16232
15642	17716
15642	17717
15642	17718
15642	15239
15642	17719
15642	17720
15642	17721
15642	17722
15642	17723
15642	17724
15642	17725
15642	17726
15642	17727
15642	17728
15642	17729
15642	15169
15642	17730
15642	17731
15642	17732
15642	17733
15642	15210
15642	17734
15642	17735
15642	17736
15642	17737
15642	17738
15642	17739
15642	17740
15642	17741
15642	17742
15642	17743
15642	16234
15642	15149
15642	17744
15642	17745
15642	17746
15642	17747
15642	15218
15642	17748
15642	16897
15642	17749
15642	17750
15642	17751
15642	15166
15642	17752
15642	17753
15642	17754
15642	17755
15642	17756
15642	17757
15642	17758
15642	17759
15642	17760
15642	16286
15642	17761
15642	15205
15642	17762
15642	17763
15642	17764
15642	17765
15642	17766
15642	17767
15642	17768
15642	17769
15642	17770
15642	17771
15642	17772
15642	17773
15642	17774
15642	17775
15642	17776
15642	17777
15642	15181
15642	17778
15642	17779
15642	17780
15642	16244
15642	17781
15642	15131
15642	17782
15642	17783
15642	17784
15642	17785
15642	17786
15642	17787
15642	17788
15642	17789
15642	17790
15642	17791
15642	15220
15642	17792
15642	17793
15642	17794
15642	17795
15642	16245
15642	17796
15642	17797
15642	17798
15642	17799
15642	17800
15642	16233
15642	17801
15642	17802
15642	16894
15642	17803
15642	17804
15642	17805
15642	16896
15642	17806
15642	17807
15642	17808
15642	17809
15642	17810
15642	17811
15642	17812
15642	16902
15642	17813
15642	17814
15642	17815
15642	17816
15642	15530
15642	17817
15642	17818
15642	16252
15642	17819
15642	17820
15642	17821
15642	17822
15642	15233
15642	17823
15642	17824
15642	17825
15642	17826
15642	17827
15642	16466
15642	17828
15642	15199
15642	17829
15642	17830
15642	17831
15642	17832
15642	17833
15642	17834
15642	17835
15642	16259
15642	17836
15642	17837
15642	17838
15642	16022
15642	17839
15642	16262
15642	17840
15642	17841
15642	17842
15642	16959
15642	17843
15642	17844
15642	16874
15642	15268
15642	17845
15642	17846
15642	17847
15642	17848
15642	15274
15642	15219
15642	17849
15642	17850
15642	17851
15642	17852
15642	17853
15642	17854
15642	17855
15642	17856
15642	17857
15642	17858
15642	17859
15642	17860
15642	17861
15642	17862
15642	17863
15642	17864
15642	17865
15642	17866
15642	17867
15642	15287
15642	16965
15642	17868
15642	17869
15642	15430
15642	17870
15642	17871
15642	16968
15642	17872
15642	17873
15642	17874
15642	17875
15642	15311
15642	17876
15642	17877
15642	17878
15642	17879
15642	17880
15642	17881
15642	17882
15642	17883
15642	17884
15642	17885
15642	17886
15642	17887
15642	17888
15642	17889
15642	15355
15642	17890
15642	17891
15642	17892
15642	17893
15642	17894
15642	17895
15642	17896
15642	17897
15642	17898
15642	17899
15642	16316
15642	17900
15642	15057
15642	17901
15642	17902
15642	17903
15642	17904
15642	17905
15642	17906
15642	17907
15642	16336
15642	17908
15642	17909
15642	17910
15642	17911
15642	17912
15642	16340
15642	17040
15642	17913
15642	17914
15642	17915
15642	17916
15642	17917
15642	17918
15642	17919
15642	17920
15642	17921
15642	16351
15642	17922
15642	14705
15642	15356
15642	15399
15642	17923
15642	17924
15642	17925
15642	17926
15642	17927
15642	17076
15642	17928
15642	17929
15642	17930
15642	17931
15642	17047
15642	17932
15642	17933
15642	16379
15642	17934
15642	15422
15642	15417
15642	17935
15642	14750
15642	17110
15642	17936
15642	17937
15642	17136
15642	17938
15642	17939
15642	17940
15642	17941
15642	17942
15642	17943
15642	17944
15642	17945
15642	15135
15642	17946
15642	17947
15642	17948
15642	17949
15642	17950
15642	17951
15642	16402
15642	17952
15642	15457
15642	17953
15642	17954
15642	17955
15642	17182
15642	17956
15642	17957
15642	17958
15642	17959
15642	17960
15642	17961
15642	17962
15642	17963
15642	17964
15642	17965
15642	17966
15642	17967
15642	17968
15642	17969
15642	17970
15642	17971
15642	17972
15642	17973
15642	17202
15642	15681
15642	17974
15642	17975
15642	17976
15642	17977
15642	17978
15642	17979
15642	15459
15642	17980
15642	17981
15642	17982
15642	15458
15642	17983
15642	17984
15642	17217
15642	17985
15642	17986
15642	17987
15642	17988
15642	14816
15642	15252
15642	15471
15642	17989
15642	17990
15642	17991
15642	17992
15642	17993
15642	17994
15642	15464
15642	17995
15642	17996
15642	17997
15642	17998
15642	17999
15642	18000
15642	18001
15642	18002
15642	18003
15642	18004
15642	18005
15642	16507
15642	18006
15642	18007
15642	18008
15642	18009
15642	18010
15642	18011
15642	18012
15642	18013
15642	18014
15642	18015
15642	18016
15642	18017
15642	18018
15642	18019
15642	18020
15642	18021
15642	18022
15642	18023
15642	15564
15642	18024
15642	18025
15642	18026
15642	18027
15642	18028
15642	18029
15642	18030
15642	18031
15642	18032
15642	18033
15642	18034
15642	16548
15642	18035
15642	18036
15642	18037
15642	17336
15642	18038
15642	18039
15642	18040
15642	18041
15642	18042
15642	18043
15642	18044
15642	18045
15642	18046
15642	18047
15642	17406
15642	18048
15642	17061
15642	18049
15642	16609
15642	15611
15642	18050
15642	16589
15642	18051
15642	16553
15642	18052
15642	18053
15642	18054
15642	18055
15642	18056
15642	18057
15642	17375
15642	18058
15642	17373
15642	18059
15642	18060
15642	16615
15642	18061
15642	17419
15642	17383
15642	18062
15642	18063
15642	18064
15642	18065
15642	18066
15642	18067
15642	18068
15642	15581
15642	18069
15642	18070
15642	18071
15642	18072
15642	18073
15642	18074
15642	18075
15642	18076
15642	15587
15642	18077
15642	18078
15642	18079
15642	15623
15642	18080
15642	17416
15642	18081
15642	18082
15642	18083
15642	18084
15642	18085
15642	18086
15642	18087
15642	18088
15642	16668
15642	18089
15642	18090
15642	18091
15642	17686
15642	17524
15642	18092
15642	17527
15642	18093
15642	15688
15642	18094
15642	18095
15642	16700
15642	18096
15642	18097
15642	18098
15642	15669
15642	18099
15642	18100
15642	16710
15642	15026
15642	17498
15642	18101
15642	18102
15642	18103
15642	14804
15642	18104
15642	18105
15642	18106
15642	18107
15642	18108
15642	18109
15642	18110
15642	18111
15642	18112
15642	15901
15642	18113
15642	18114
15642	15689
15643	17580
15643	17581
15643	17582
15644	759
15645	743
15647	15852
15647	15853
15647	15854
15648	18152
15648	18153
15648	18154
15648	18155
15648	18156
15648	18157
15648	18158
15648	18159
15648	18160
15648	18161
15648	18162
15648	18163
15648	18164
15648	18165
15648	18166
15648	14804
15648	18167
15648	18168
15648	18169
15648	18170
15648	17592
15648	18171
15648	18172
15648	15989
15648	18173
15648	18174
15648	18175
15648	18176
15648	18177
15648	18178
15648	18179
15648	18180
15648	18181
15648	18182
15648	18183
15648	18184
15648	18185
15648	18186
15648	18187
15648	18188
15648	18189
15648	14750
15648	18190
15648	16022
15648	2800
15648	18191
15648	18192
15648	18193
15648	18194
15648	18195
15648	18196
15648	18197
15648	18198
15648	18199
15648	18200
15648	18201
15648	18202
15648	18203
15648	18204
15648	18205
15648	15944
15648	18206
15648	18207
15648	18208
15648	18209
15648	18210
15648	18211
15648	18212
15648	18213
15648	18214
15648	18215
15648	18216
15648	18217
15648	18218
15648	18219
15648	18220
15648	18221
15648	18222
15648	18223
15648	18224
15648	18225
15648	18226
15648	18227
15648	18228
15648	18229
15648	18230
15648	18231
15651	2304
15652	18446
15652	15252
15652	18447
15652	15125
15652	18448
15652	18449
15652	18450
15652	18451
15652	18452
15654	15844
15656	16744
15656	16745
15656	16746
15656	16747
15656	16748
15657	759
15658	1488
15658	1173
15661	15714
15661	15978
15661	4024
15661	15979
15664	2304
15666	759
15667	17638
15667	17639
15667	13818
15667	17640
15667	17641
15667	1838
15667	17642
15667	17643
15669	15700
15671	19156
15671	19157
15672	1268
15673	18232
15673	18233
15673	18234
15673	18235
15673	18236
15673	18237
15673	18238
15673	18239
15673	18240
15673	18241
15673	18242
15673	18243
15673	18244
15673	18245
15673	18246
15673	18247
15673	18248
15673	18249
15673	18250
15673	18251
15673	18252
15673	18253
15673	18254
15673	18255
15673	18256
15673	18257
15673	18258
15673	18259
15673	18260
15673	18261
15673	18262
15673	18263
15673	18264
15673	18265
15673	18266
15673	18267
15673	18268
15673	18269
15673	18270
15673	18271
15673	18272
15673	18273
15673	18274
15673	18275
15673	18276
15673	18277
15673	18278
15673	18279
15673	18280
15673	18281
15673	18282
